completaron;2;156746
complete;45;156748
completed;17;156793
completely;12;156810
completing;4;156822
completion;10;156826
completo;1;156836
complex;36;156837
complexes;1;156873
complexities;4;156874
complexity;9;156878
compliance;9;156887
complicated;10;156896
complication;1;156906
complications;2;156907
complicit;1;156909
complied;1;156910
complies;2;156911
complimentary;1;156913
comply;6;156914
component;15;156920
components;16;156935
composed;8;156951
composer;4;156959
composers;3;156963
composite;5;156966
composites;1;156971
composition;2;156972
compositions;2;156974
compound;2;156976
compounded;3;156978
compounds;2;156981
compra;5;156983
comprado;1;156988
comprando;1;156989
comprar;1;156990
compraron;1;156991
compras;4;156992
comprehend;4;156996
comprehension;2;157000
comprehensive;36;157002
comprehensively;1;157038
comprende;3;157039
compressed;2;157042
compressing;1;157044
compression;2;157045
compressor;1;157047
compressors;1;157048
comprise;5;157049
comprised;2;157054
comprising;5;157056
compro;1;157061
comprobadas;3;157062
compromete;1;157065
comprometemos;1;157066
comprometidas;1;157067
comprometido;2;157068
compromise;9;157070
compromised;1;157079
compromiso;4;157080
compromisos;3;157084
compulsive;1;157087
compulsively;2;157088
compulsory;2;157090
computados;2;157092
computational;1;157094
computed;2;157095
computer;31;157097
computerised;1;157128
computerization;1;157129
computerized;9;157130
computerizing;1;157139
computers;9;157140
computes;1;157149
computing;3;157150
comunes;1;157153
con;33;157154
concealed;2;157187
concealing;1;157189
conceals;1;157190
concede;2;157191
conceded;1;157193
concedes;2;157194
conceding;1;157196
conceivable;1;157197
conceivably;1;157198
conceived;2;157199
conceiving;1;157201
concentates;1;157202
concentradas;1;157203
concentrate;5;157204
concentrated;4;157209
concentrates;2;157213
concentrating;5;157215
concentration;8;157220
concentrations;1;157228
concept;46;157229
conception;4;157275
conceptions;3;157279
concepto;3;157282
concepts;26;157285
conceptual;3;157311
concern;37;157314
concerned;33;157351
concernedabout;1;157384
concernig;1;157385
concerning;51;157386
concernining;1;157437
concerns;18;157438
concert;3;157456
concerted;2;157459
concesionarios;1;157461
concesiones;1;157462
concessions;5;157463
conciliar;1;157468
conciliation;1;157469
concise;2;157470
conclude;7;157472
concluded;9;157479
concludes;10;157488
concluding;20;157498
conclusion;14;157518
conclusions;9;157532
conclusive;2;157541
conclusively;1;157543
concomitant;1;157544
concordancia;1;157545
concreta;1;157546
concrete;5;157547
concreteness;1;157552
concurrent;3;157553
concurrently;1;157556
concurring;2;157557
condados;1;157559
condemn;2;157560
condemnation;6;157562
condemned;5;157568
condenas;1;157573
condensados;2;157574
condiciones;4;157576
condiment;1;157580
condiments;1;157581
condition;29;157582
conditional;4;157611
conditioned;1;157615
conditioners;1;157616
conditioning;3;157617
conditions;39;157620
condonation;1;157659
condoned;1;157660
conducive;3;157661
conduct;18;157664
conducted;25;157682
conducting;4;157707
conductivity;1;157711
conducts;3;157712
condujo;1;157715
conerstone;1;157716
confederacy;1;157717
confederation;1;157718
conference;28;157719
conferences;3;157747
conferencethat;1;157750
confessed;1;157751
confidence;9;157752
confident;3;157761
confidential;6;157764
confidentiality;4;157770
confidently;1;157774
confiere;1;157775
configuration;4;157776
configurations;3;157780
configure;1;157783
confine;1;157784
confined;5;157785
confinement;3;157790
confining;3;157793
confirm;7;157796
confirma;1;157803
confirmation;3;157804
confirmed;11;157807
confirming;1;157818
confirms;1;157819
confiscate;1;157820
confiscated;5;157821
conflict;36;157826
conflicting;6;157862
conflicts;16;157868
confluence;1;157884
conform;3;157885
conforme;1;157888
conformidad;1;157889
conforming;3;157890
conformity;2;157893
conforms;1;157895
confounding;1;157896
confront;8;157897
confrontation;5;157905
confronted;3;157910
confronting;9;157913
confucian;1;157922
confused;3;157923
confusing;4;157926
confusion;5;157930
congestion;1;157935
conglomerate;1;157936
conglomerates;1;157937
congratulated;1;157938
congregating;1;157939
congress;7;157940
congressional;8;157947
congressionally;1;157955
congressmen;1;157956
congruity;1;157957
conjunction;5;157958
conjuntamente;3;157963
conjunto;2;157966
conjuntos;1;157968
conjuring;1;157969
connect;3;157970
connected;15;157973
connecting;3;157988
connection;11;157991
connections;4;158002
connects;2;158006
connotations;1;158008
conocen;1;158009
conocida;1;158010
conquer;1;158011
conquering;1;158012
conquerors;1;158013
conquest;3;158014
conquistado;1;158017
conquistadors;1;158018
cons;13;158019
conscience;2;158032
conscientious;1;158034
conscious;2;158035
consciously;1;158037
consciousness;12;158038
conscription;1;158050
consecuencia;6;158051
consecuentemente;2;158057
consecutive;8;158059
consecutively;2;158067
consecutivo;1;158069
consensus;4;158070
consent;12;158074
consented;1;158086
consentido;1;158087
consents;1;158088
consequence;7;158089
consequences;26;158096
consequent;1;158122
consequently;3;158123
conservation;8;158126
conservative;11;158134
conservatives;2;158145
conservatorship;1;158147
conserve;1;158148
consider;22;158149
considera;5;158171
considerable;12;158176
considerablemente;1;158188
considerably;2;158189
consideradas;2;158191
consideran;1;158193
considerando;1;158194
considerar;1;158195
consideration;16;158196
considerations;8;158212
considered;49;158220
considering;20;158269
considers;13;158289
considerways;1;158302
consist;6;158303
consisted;2;158309
consistencia;1;158311
consistency;1;158312
consistent;11;158313
consistente;2;158324
consistently;6;158326
consisting;6;158332
consists;13;158338
consolidada;2;158351
consolidadas;3;158353
consolidado;2;158356
consolidados;1;158358
consolidate;2;158359
consolidated;4;158361
consolidation;3;158365
consolidators;1;158368
consonants;1;158369
consorcio;2;158370
consorcios;2;158372
consortia;1;158374
conspicuous;3;158375
conspiracy;8;158378
conspirator;3;158386
conspiratorial;2;158389
conspirators;4;158391
conspire;2;158395
conspiring;1;158397
conspriatorial;1;158398
constant;9;158399
constantly;8;158408
constanzai;1;158416
constellation;1;158417
constituent;1;158418
constituents;4;158419
constituida;1;158423
constituidas;1;158424
constituido;2;158425
constituir;1;158427
constitute;8;158428
constituted;1;158436
constitutes;9;158437
constituting;1;158446
constitution;8;158447
constitutional;23;158455
constitutionality;3;158478
constitutionally;2;158481
constraint;1;158483
constraints;3;158484
construct;2;158487
constructed;3;158489
constructing;2;158492
construction;22;158494
constructive;5;158516
construido;1;158521
construing;1;158522
construir;1;158523
consul;1;158524
consulate;1;158525
consulates;1;158526
consult;3;158527
consultant;6;158530
consultants;3;158536
consultar;1;158539
consultation;2;158540
consultations;2;158542
consulting;5;158544
consultores;1;158549
consumed;1;158550
consumer;28;158551
consumerism;1;158579
consumers;10;158580
consummate;1;158590
consummating;1;158591
consumo;4;158592
consumption;11;158596
contabilizado;1;158607
contable;1;158608
contables;5;158609
contact;50;158614
contacted;3;158664
contacting;5;158667
contacts;9;158672
contactswith;1;158681
contain;10;158682
contained;13;158692
container;2;158705
containers;3;158707
containing;15;158710
containment;2;158725
contains;21;158727
contaminants;1;158748
contaminated;1;158749
contaminates;1;158750
contaminating;1;158751
contamination;2;158752
contempla;1;158754
contemplating;2;158755
contemplation;1;158757
contemporaries;1;158758
contemporary;36;158759
contemporay;1;158795
contempories;1;158796
contend;3;158797
contending;5;158800
contends;6;158805
contenidas;1;158811
content;46;158812
contention;5;158858
contentions;2;158863
contentious;1;158865
contents;3;158866
contest;4;158869
contested;1;158873
contesting;1;158874
context;26;158875
contexts;1;158901
contiene;1;158902
contiguity;1;158903
contiguo;1;158904
contiguous;1;158905
continent;5;158906
continental;4;158911
contingencia;1;158915
contingencias;1;158916
contingencies;2;158917
contingency;1;158919
contingent;3;158920
continua;1;158923
continual;2;158924
continually;2;158926
continuance;1;158928
continuar;2;158929
continuation;4;158931
continue;40;158935
continued;35;158975
continueliving;1;159010
continues;11;159011
continuing;21;159022
continuities;1;159043
continuity;3;159044
continuo;2;159047
continuous;7;159049
continuously;1;159056
contours;1;159057
contra;6;159058
contraband;1;159064
contraception;1;159065
contraceptives;1;159066
contract;19;159067
contracted;2;159086
contracting;1;159088
contractor;2;159089
contractors;4;159091
contracts;13;159095
contractual;2;159108
contractuales;1;159110
contradict;2;159111
contradicted;1;159113
contradicting;3;159114
contradiction;2;159117
contradictions;2;159119
contradictory;2;159121
contradicts;3;159123
contraries;1;159126
contrary;3;159127
contrast;24;159130
contraste;1;159154
contrasted;6;159155
contrasting;8;159161
contrasts;22;159169
contrato;7;159191
contratos;10;159198
contravenes;1;159208
contravening;1;159209
contravention;3;159210
contribuciones;3;159213
contribuido;1;159216
contribute;13;159217
contributed;11;159230
contributes;5;159241
contributing;16;159246
contribution;19;159262
contributions;29;159281
contributor;1;159310
contributors;5;159311
contribuyeron;3;159316
contrived;1;159319
control;80;159320
controlada;2;159400
controladas;6;159402
controlar;1;159408
controles;3;159409
controlled;16;159412
controller;4;159428
controllers;4;159432
controlling;7;159436
controlof;1;159443
controls;13;159444
controversial;19;159457
controversies;5;159476
controversy;15;159481
contundende;1;159496
convalescent;1;159497
convection;1;159498
convective;3;159499
convencional;2;159502
convened;1;159504
convenience;3;159505
conveniences;1;159508
convenient;2;159509
conveniently;2;159511
convenio;4;159513
convenor;1;159517
convention;9;159518
conventional;16;159527
conventionally;1;159543
conventions;3;159544
convergence;4;159547
conversation;4;159551
conversations;4;159555
converse;1;159559
conversion;5;159560
convert;1;159565
converted;5;159566
convertible;1;159571
convertibles;1;159572
convertidas;1;159573
converting;1;159574
convertir;2;159575
convertirse;1;159577
converts;2;159578
convey;2;159580
conveying;1;159582
conveys;1;159583
convict;1;159584
convicted;13;159585
conviction;7;159598
convictions;6;159605
convicts;2;159611
convierten;1;159613
convince;5;159614
convinced;4;159619
convinces;1;159623
convincing;5;159624
convoy;1;159629
cook;2;159630
cooked;1;159632
cookie;1;159633
cool;2;159634
coolant;1;159636
cooling;3;159637
cooperate;5;159640
cooperating;1;159645
cooperation;9;159646
cooperationwith;1;159655
cooperative;8;159656
coordinate;7;159664
coordinated;4;159671
coordinatepolicy;1;159675
coordinating;5;159676
coordination;3;159681
coordinator;3;159684
copamiento;1;159687
cope;5;159688
copes;1;159693
copiar;1;159694
copied;9;159695
copies;10;159704
coping;4;159714
copper;1;159718
copy;14;159719
copying;2;159733
copyright;22;159735
copyrighted;1;159757
coral;1;159758
cord;2;159759
cordially;1;159761
cordillera;1;159762
cordoned;1;159763
cords;3;159764
core;14;159767
corner;5;159781
corners;1;159786
cornerstone;1;159787
cornerstones;1;159788
corollary;1;159789
corporacios;1;159790
corporate;25;159791
corporation;10;159816
corporations;11;159826
corps;1;159837
corpus;2;159838
correct;25;159840
corrected;1;159865
correcting;2;159866
correction;5;159868
correctional;3;159873
corrections;1;159876
corrective;2;159877
correctly;4;159879
correlate;1;159883
correlated;2;159884
correlates;2;159886
correlating;1;159888
correlation;10;159889
correlations;5;159899
correspond;3;159904
corresponda;1;159907
correspondan;1;159908
corresponde;1;159909
corresponden;2;159910
correspondence;4;159912
correspondent;10;159916
correspondents;4;159926
correspondiendo;1;159930
correspondiente;5;159931
correspondientes;6;159936
correspondieron;1;159942
corresponding;4;159943
corresponds;3;159947
corriente;4;159950
corrientes;2;159954
corroboration;1;159956
corroded;1;159957
corrosion;1;159958
corrupt;5;159959
corruption;11;159964
cortes;1;159975
corto;2;159976
corvinistak;1;159978
cosidered;1;159979
cosmetic;2;159980
cosmic;2;159982
cosmonaut;1;159984
cosmonauts;1;159985
cosmopolitan;1;159986
cost;45;159987
costa;2;160032
costas;1;160034
costly;7;160035
costo;3;160042
costos;11;160045
costs;38;160056
costuming;1;160094
cotiza;1;160095
cotton;4;160096
couched;1;160100
could;76;160101
council;6;160177
councils;1;160183
counsel;7;160184
counseling;8;160191
counsellors;1;160199
counselors;5;160200
count;3;160205
counted;2;160208
counter;9;160210
counterclaims;1;160219
counterculture;1;160220
countered;1;160221
counterfactual;1;160222
countering;1;160223
counterinsurgency;1;160224
counterintelligence;1;160225
countermoves;1;160226
counterpart;3;160227
counterparts;2;160230
counterpoint;1;160232
counties;2;160233
counting;2;160235
countless;3;160237
countries;53;160240
country;37;160293
countrymen;1;160330
countryside;1;160331
countryto;1;160332
counts;2;160333
county;13;160335
coup;3;160348
couple;12;160351
coupled;11;160363
couples;1;160374
coupon;1;160375
coupons;1;160376
courage;2;160377
courageous;2;160379
course;22;160381
courses;8;160403
coursework;1;160411
courst;1;160412
court;38;160413
courted;2;160451
courthouse;1;160453
courtly;1;160454
courtroom;3;160455
courts;15;160458
courtship;2;160473
cousins;1;160475
cout;1;160476
covariance;1;160477
covenant;1;160478
covenants;1;160479
cover;31;160480
coverage;30;160511
coverages;1;160541
covered;22;160542
covering;11;160564
coverings;1;160575
covers;17;160576
covert;5;160593
covertly;2;160598
cowardice;1;160600
coworker;2;160601
cozy;1;160603
cprogram;1;160604
cr;5;160605
crack;6;160610
crackdown;3;160616
cracked;1;160619
cracking;2;160620
cracks;2;160622
cradle;1;160624
craft;5;160625
crafting;1;160630
crafts;2;160631
craftsy;1;160633
crane;1;160634
cranes;1;160635
cranial;1;160636
crankcase;2;160637
crankcases;1;160639
crap;1;160640
crash;6;160641
crashing;1;160647
crater;1;160648
crates;1;160649
crawl;1;160650
craze;1;160651
crea;1;160652
creado;1;160653
cream;2;160654
crear;2;160656
create;45;160658
createa;1;160703
created;60;160704
creates;10;160764
creating;26;160774
creation;32;160800
creations;2;160832
creative;13;160834
creatively;1;160847
creativity;3;160848
creativo;1;160851
creator;2;160852
crecer;1;160854
creciente;2;160855
crecieron;2;160857
crecimiento;6;160859
credentials;1;160865
credibility;2;160866
credible;3;160868
credit;29;160871
credited;5;160900
creditors;1;160905
creditos;1;160906
credits;8;160907
cree;2;160915
creek;1;160917
creemos;1;160918
crest;1;160919
crew;7;160920
crews;2;160927
cries;3;160929
crime;24;160932
crimes;26;160956
crimestribunal;1;160982
criminal;29;160983
criminalactivities;1;161012
criminality;2;161013
criminalization;1;161015
criminalize;1;161016
criminalized;1;161017
criminalizes;2;161018
criminalizing;2;161020
criminally;2;161022
criminals;6;161024
criminialization;1;161030
criminological;1;161031
criminology;3;161032
crippled;1;161035
crises;8;161036
crisis;32;161044
crisped;1;161076
criteria;6;161077
criterion;3;161083
criterior;1;161086
critic;3;161087
critical;45;161090
critically;2;161135
criticism;17;161137
criticisms;2;161154
criticize;2;161156
criticized;11;161158
criticizedSlovak;1;161169
criticizedmeasures;1;161170
criticizes;3;161171
criticizing;7;161174
critics;10;161181
critique;23;161191
critiques;2;161214
crititical;1;161216
cronology;1;161217
crop;7;161218
crops;4;161225
cross;11;161229
crossarm;1;161240
crossed;1;161241
crosses;4;161242
crossing;4;161246
crotic;1;161250
crowd;7;161251
crowded;1;161258
crowding;1;161259
crowds;2;161260
crown;4;161262
crowning;1;161266
crowns;3;161267
crucetas;1;161270
crucial;8;161271
crucially;1;161279
crude;1;161280
crudo;9;161281
cruel;4;161290
cruelity;1;161294
cruelty;1;161295
cruise;2;161296
cruisers;1;161298
cruises;1;161299
crumble;1;161300
crumbling;2;161301
crunchy;1;161303
crusade;1;161304
crusading;1;161305
crushed;1;161306
crushing;1;161307
crust;1;161308
cry;1;161309
cryosphere;1;161310
crystal;3;161311
crystals;1;161314
csabitja;1;161315
csabitotta;1;161316
csacsi;1;161317
csak;42;161318
csak15;1;161360
csakGoncz;1;161361
csakLengyelorszag;1;161362
csakScarlett;1;161363
csakarnya;1;161364
csakaz;3;161365
csakcsuszomaszokkal;1;161368
csakeddig;1;161369
csakegy;1;161370
csakhamar;1;161371
csakhat;1;161372
csakhogy;5;161373
csakhogyHorn;1;161378
csakis;11;161379
csakjovo;1;161390
csakketharmadat;1;161391
csakmire;1;161392
csaknem;11;161393
csaknemegeszeben;1;161404
csaknemteljes;1;161405
csaknemvalamennyien;1;161406
csakosszevesztettek;1;161407
csakpartlistakrol;1;161408
csakremenyunk;1;161409
csakugy;1;161410
csal;2;161411
csalad;9;161413
csaladalapitas;1;161422
csaladban;3;161423
csaladbol;1;161426
csaladellenes;1;161427
csaladfajanak;1;161428
csaladi;14;161429
csaladja;2;161443
csaladjaival;1;161445
csaladjaval;5;161446
csaladjogi;1;161451
csaladjuk;1;161452
csaladnak;2;161453
csaladok;10;161455
csaladokat;1;161465
csaladokkal;1;161466
csaladom;1;161467
csaladot;1;161468
csaladpolitikaireformokrol;1;161469
csaladtervezesi;1;161470
csaladvedelmi;2;161471
csalafinta;1;161473
csalanos;1;161474
csalas;2;161475
csalasainak;1;161477
csalasbol;1;161478
csalasbuntette;1;161479
csalashoz;1;161480
csalasnak;1;161481
csalasok;1;161482
csalassal;2;161483
csalo;1;161485
csalodas;1;161486
csalodasuknak;1;161487
csalodott;3;161488
csalodottaknak;1;161491
csalodottan;1;161492
csalodottsagaban;1;161493
csalok;1;161494
csap;2;161495
csapadekhiany;1;161497
csapas;1;161498
csapat;5;161499
csapata;5;161504
csapataba;1;161509
csapatatol;1;161510
csapatmunkaval;1;161511
csapatok;7;161512
csapatokat;2;161519
csapdajaba;1;161521
csapdat;1;161522
csapjunk;1;161523
csapodtak;1;161524
csarnokban;1;161525
csaszar;1;161526
csaszarok;1;161527
csaszarsag;1;161528
csatarozas;1;161529
csatarozasanak;1;161530
csatasorba;1;161531
csatat;1;161532
csatlakozas;3;161533
csatlakozasa;1;161536
csatlakozasra;2;161537
csatlakozasrol;1;161539
csatlakozassal;1;161540
csatlakozhatna;1;161541
csatlakozna;2;161542
csatlakoznak;1;161544
csatlakozni;3;161545
csatlakoznivagyo;1;161548
csatlakozo;2;161549
csatlakozott;7;161551
csatlakozunk;1;161558
csatlakozzanak;1;161559
csatlosanak;1;161560
csatolasahozaz;1;161561
csatolassal;1;161562
csatolasunk;1;161563
csatolnak;1;161564
csatorna;3;161565
csatornajanak;1;161568
csatornakezuttal;1;161569
csatornat;1;161570
csatornazzak;1;161571
csecsemohalandosagi;1;161572
csecsemovedelmi;1;161573
csecsenpolgar;1;161574
csegenekaz;1;161575
cseh;8;161576
csehek;1;161584
csehszlovaknemzetkoncepcioban;1;161585
csekely;5;161586
cselekedet;2;161591
cselekedeteikerkolcsileg;1;161593
cselekedeteinek;1;161594
cselekedettel;1;161595
cselekedetuk;1;161596
cselekedhet;1;161597
cselekmeenye;1;161598
cselekmenyek;2;161599
cselekvesi;3;161601
cselekvessel;1;161604
cselekvest;1;161605
cselekvo;1;161606
cselekvok;1;161607
cselgancsozok;1;161608
csemegeznek;1;161609
csempeszet;1;161610
csend;2;161611
csendben;4;161613
csenddel;1;161617
csendes;1;161618
csendesholocaust;1;161619
csendestiltakozas;1;161620
csendorseg;1;161621
cseng;1;161622
csengene;1;161623
csengenek;1;161624
cseppek;1;161625
cserearanyromlas;1;161626
cserebe;2;161627
csereiket;1;161629
cserejere;1;161630
cserejevel;1;161631
cserek;1;161632
csereljenek;1;161633
cserelnek;1;161634
cserelte;1;161635
csereltem;1;161636
cseret;2;161637
cseveresz;1;161639
csicskasi;1;161640
csikket;1;161641
csikszeredai;1;161642
csillaga;1;161643
csillagallas;1;161644
csillagaszati;1;161645
csillaggal;1;161646
csillagkozi;1;161647
csillagos;1;161648
csillagot;1;161649
csillapitani;1;161650
csillapithatatlan;1;161651
csillapithatja;1;161652
csillogtatva;1;161653
csimpaszkodo;1;161654
csinal;6;161655
csinalaz;1;161661
csinaljak;3;161662
csinaljon;2;161665
csinalna;1;161667
csinalnak;4;161668
csinalni;2;161672
csinalt;1;161674
csinalta;1;161675
csinaltak;1;161676
csinaltunk;2;161677
csinnadrattaival;1;161679
csinnbe;1;161680
csintalankodott;1;161681
csiokkenest;1;161682
csipi;3;161683
csipos;1;161686
csizmasarnyoma;1;161687
csocselek;8;161688
csocseleke;2;161696
csocselekkepzes;1;161698
csocseleknek;3;161699
csod;2;161702
csoda;1;161704
csodadoboz;1;161705
csodadobozat;1;161706
csodalat;1;161707
csodalatat;1;161708
csodalatos;3;161709
csodalatosan;1;161712
csodaljak;1;161713
csodalkozhatunk;1;161714
csodanak;1;161715
csodas;2;161716
csodaszamba;1;161718
csodat;1;161719
csodaval;1;161720
csodavaras;1;161721
csodavaraseltorzitotta;1;161722
csodbe;5;161723
csodbejuttatott;1;161728
csodbemenetele;1;161729
csodben;1;161730
csodjeminel;1;161731
csodot;3;161732
csodtol;1;161735
csodtorveny;1;161736
csodunket;1;161737
csokken;5;161738
csokkenHET;1;161743
csokkenese;2;161744
csokkenesehez;1;161746
csokkenesetol;2;161747
csokkenjen;2;161749
csokkennek;1;161751
csokkenni;2;161752
csokkeno;3;161754
csokkent;9;161757
csokkentek;3;161766
csokkentene;1;161769
csokkentenek;1;161770
csokkenteni;5;161771
csokkentese;3;161776
csokkentesere;2;161779
csokkenteset;3;161781
csokkentette;2;161784
csokkentettek;2;161786
csokkenthetopusztan;1;161788
csokkenti;3;161789
csokkentiaz;1;161792
csokkentik;4;161793
csokkentjuk;1;161797
csokkentsuk;1;161798
csokkentve;1;161799
csokorba;2;161800
csomag;5;161802
csomagban;1;161807
csomagbancsak;1;161808
csomaggal;1;161809
csomagjatmielott;1;161810
csomagnak;1;161811
csomagokban;1;161812
csomagra;1;161813
csomagrol;1;161814
csomagterv;1;161815
csomagtervenek;1;161816
csond;1;161817
csondesen;1;161818
csonka;2;161819
csontokrol;1;161821
csopogtetik;1;161822
csoport;8;161823
csoporthoz;1;161831
csoportja;5;161832
csoportjaban;1;161837
csoportjai;1;161838
csoportjaink;1;161839
csoportjait;1;161840
csoportjanak;1;161841
csoportjanakasztalara;1;161842
csoportjuk;1;161843
csoportok;5;161844
csoportokat;2;161849
csoportokban;1;161851
csoporton;1;161852
csoportos;1;161853
csoportositotta;1;161854
csoportosulasok;2;161855
csoportot;1;161857
csoportrol;1;161858
csopp;1;161859
csoppet;1;161860
csorbul;1;161861
csovezeteken;1;161862
csuccsal;1;161863
csucs;4;161864
csucsan;2;161868
csucson;2;161870
csucsot;1;161872
csucspontjan;1;161873
csucsra;1;161874
csucsszintu;1;161875
csucstalalkozo;1;161876
csucstalalkozojan;1;161877
csucstalalkozoval;1;161878
csucsvezetosegenek;1;161879
csuf;2;161880
csufolt;1;161882
csufosan;1;161883
csufsagot;1;161884
csuklyat;1;161885
csukva;1;161886
csunya;1;161887
csupan;31;161888
csupan28;1;161919
csupanEGYETLEN;1;161920
csupanannyit;1;161921
csupanaz;1;161922
csupanegyszer;1;161923
csurkizmus;1;161924
csuszassal;1;161925
csuszoleertekeles;1;161926
csusztatasokkal;1;161927
csusztatast;1;161928
csutortok;2;161929
csutortoki;10;161931
csutortokikormanyulesen;1;161941
csutortokisajtotajekoztatojan;1;161942
csutortokon;10;161943
csutortokondontott;1;161953
cual;7;161954
cuales;8;161961
cualquier;2;161969
cualquiera;1;161971
cuando;4;161972
cuanto;2;161976
cuartas;1;161978
cuarto;3;161979
cuatro;5;161982
cubes;1;161987
cubic;1;161988
cubierta;1;161989
cubre;1;161990
cubrir;4;161991
cucumber;1;161995
cuenca;3;161996
cuencas;1;161999
cuenta;4;162000
cuerpo;1;162004
cuestiones;2;162005
cuff;1;162007
cukoraremelesre;1;162008
cukorbetegsegre;1;162009
cukorgyarban;1;162010
cukormaza;1;162011
cukormazzal;1;162012
culinary;1;162013
culminaron;1;162014
culminated;2;162015
culminating;8;162017
culmination;1;162025
culprit;1;162026
cultivate;1;162027
cultural;49;162028
culturally;6;162077
culturalor;1;162083
culture;28;162084
cultures;7;162112
cum;1;162119
cumbersome;2;162120
cumin;1;162122
cumplan;1;162123
cumple;2;162124
cumplen;1;162126
cumpliendo;2;162127
cumplimiento;4;162129
cumplir;5;162133
cumulative;6;162138
cumulus;2;162144
cuneiforms;1;162146
cup;2;162147
cups;3;162149
curb;6;162152
cure;5;162158
cured;1;162163
curent;1;162164
cures;7;162165
curing;3;162172
curious;1;162175
curiously;1;162176
currants;1;162177
currencies;3;162178
currency;7;162181
current;98;162188
currently;39;162286
currents;2;162325
curricula;3;162327
curriculm;1;162330
curriculum;7;162331
curry;1;162338
curse;2;162339
curso;3;162341
cursos;1;162344
curtail;4;162345
curtailed;1;162349
curtailing;1;162350
curtails;1;162351
curve;1;162352
curves;1;162353
custodial;3;162354
custodian;1;162357
custodians;1;162358
custody;3;162359
custom;4;162362
customarily;2;162366
customary;1;162368
customer;11;162369
customers;7;162380
customised;1;162387
customize;2;162388
customs;7;162390
cut;14;162397
cutbacks;1;162411
cutoff;2;162412
cuts;11;162414
cutting;13;162425
cuya;1;162438
cuyas;1;162439
cuyo;2;162440
cuyos;1;162442
cy;5;162443
cyber;1;162448
cybernetic;1;162449
cyberspace;2;162450
cycle;16;162452
cycles;3;162468
cyclic;1;162471
cyclical;1;162472
cyclo;1;162473
cyclone;1;162474
cyclos;1;162475
cylinder;2;162476
cylinders;2;162478
cynical;1;162480
cynically;1;162481
cynicism;2;162482
cz;5;162484
d;2;162489
da;1;162491
dabasi;1;162492
dabble;1;162493
dabs;1;162494
dacara;1;162495
dacbol;1;162496
dacha;1;162497
dachas;2;162498
dado;4;162500
dadogo;1;162504
dados;1;162505
dagadt;1;162506
dagerrotipiarol;1;162507
dailies;8;162508
daily;25;162516
dairy;2;162541
dal;1;162543
dalS;1;162544
dalait;1;162545
dallasi;1;162546
dalokat;1;162547
dalt;1;162548
dam;2;162549
damage;14;162551
damaged;8;162565
damages;8;162573
damaging;9;162581
damnation;1;162590
dampen;1;162591
dampened;1;162592
dams;1;162593
dan;2;162594
dance;6;162596
dancer;1;162602
dances;1;162603
dancing;3;162604
danger;10;162607
dangerous;17;162617
dangers;10;162634
daniai;1;162644
danoknevezetes;1;162645
darab;2;162646
darabigennel;1;162648
darabolaskor;1;162649
daraboltak;1;162650
daralni;1;162651
dardanelles;1;162652
darf;1;162653
dark;8;162654
darker;3;162662
darkness;1;162665
darts;1;162666
das;2;162667
dash;1;162669
dashing;1;162670
dass;1;162671
data;58;162672
databank;1;162730
database;7;162731
databases;1;162738
datasets;1;162739
date;22;162740
dated;3;162762
dates;5;162765
dating;5;162770
datos;2;162775
datum;3;162777
datumotnem;1;162780
dauerolt;1;162781
daughter;4;162782
daughters;1;162786
dawn;1;162787
dawning;1;162788
day;52;162789
daycare;1;162841
daylight;1;162842
days;40;162843
daytoni;1;162883
db;2;162884
de;121;162886
deactivate;2;163007
deactivation;1;163009
dead;6;163010
deaden;1;163016
deadline;3;163017
deadlines;1;163020
deadlock;1;163021
deadly;5;163022
deaf;1;163027
deal;39;163028
dealer;4;163067
dealers;2;163071
dealing;51;163073
dealings;2;163124
deals;16;163126
dealt;12;163142
death;54;163154
deaths;8;163208
deaz;1;163216
deba;1;163217
debate;17;163218
debated;3;163235
debates;7;163238
debe;2;163245
debido;5;163247
debiendo;1;163252
debiera;1;163253
debilitating;1;163254
debreceni;4;163255
debris;1;163259
debt;12;163260
debts;6;163272
debugging;2;163278
deburr;1;163280
deburring;1;163281
debuted;1;163282
decade;15;163283
decadence;3;163298
decades;8;163301
decapitation;1;163309
deceased;4;163310
decedent;1;163314
decedents;1;163315
deceit;1;163316
deceive;1;163317
december;7;163318
decemberben;3;163325
decembere;1;163328
decembereben;1;163329
decemberi;2;163330
decemberig;1;163332
decemberre;1;163333
decent;1;163334
decentralization;3;163335
decentralized;2;163338
deception;5;163340
deceptive;4;163345
deceptively;1;163349
decida;1;163350
decide;19;163351
decided;22;163370
decidedly;1;163392
decides;10;163393
decidido;1;163403
deciding;8;163404
decimal;1;163412
decision;55;163413
decisions;30;163468
decisive;2;163498
decisively;1;163500
declarant;1;163501
declarar;1;163502
declaration;14;163503
declarationcurrently;1;163517
declarations;1;163518
declare;4;163519
declared;15;163523
declares;1;163538
declaring;2;163539
declinantes;1;163541
decline;14;163542
declined;2;163556
declining;5;163558
decode;1;163563
decompilation;1;163564
decomposed;1;163565
decomposition;1;163566
decompression;1;163567
decorated;1;163568
decoration;1;163569
decrease;11;163570
decreased;3;163581
decreases;1;163584
decreasing;4;163585
decree;8;163589
decrees;2;163597
decretadas;1;163599
decriminalization;1;163600
decriminalize;1;163601
decrypt;1;163602
dection;1;163603
dedicada;1;163604
dedican;1;163605
